year,acousticness,energy,loudness,instrumentalness
2010.0,0.982,0.0179,-24.846,0.9059999999999999
1963.0,0.9329999999999999,0.28800000000000003,-10.495999999999999,0.525
1968.0,0.147,0.223,-12.703,6.1e-06
1965.0,0.469,0.6709999999999999,-12.812000000000001,0.00201
2011.0,0.435,0.465,-8.57,0.0
1955.0,0.98,0.342,-14.350999999999999,2.3899999999999998e-05
1968.0,0.113,0.575,-12.882,0.09300000000000001
1958.0,0.52,0.515,-20.002,0.852
1982.0,0.971,0.032,-25.000999999999998,0.81
1942.0,0.98,0.434,-10.773,0.000468
2008.0,0.00034500000000000004,0.8170000000000001,-4.047,0.00957
1985.0,0.39299999999999996,0.389,-12.292,1.04e-06
1972.0,0.369,0.45299999999999996,-11.287,0.0113
1980.0,0.282,0.44799999999999995,-13.850999999999999,0.00024700000000000004
1983.0,0.0437,0.302,-16.102999999999998,0.0
2015.0,0.675,0.5,-8.714,0.00117
1957.0,0.978,0.0798,-19.666,0.919
1999.0,0.16399999999999998,0.69,-8.378,0.0116
1970.0,0.0008359999999999999,0.778,-13.587,0.28
1950.0,0.9940000000000001,0.5379999999999999,-14.552,0.865
2004.0,0.000317,0.7170000000000001,-5.321000000000001,0.16699999999999998
1960.0,0.9329999999999999,0.0314,-22.119,0.00022999999999999998
1961.0,0.8959999999999999,0.155,-13.384,1.04e-05
2011.0,0.32899999999999996,0.716,-7.816,0.909
1949.0,0.252,0.584,-10.424000000000001,0.0
2003.0,0.366,0.609,-5.7410000000000005,0.0
2002.0,0.308,0.528,-7.452999999999999,1.11e-06
2007.0,0.35600000000000004,0.7240000000000001,-7.938,0.00011100000000000001
1998.0,0.00481,0.373,-8.447000000000001,0.0
2019.0,0.7929999999999999,0.41200000000000003,-8.096,0.0
1941.0,0.987,0.121,-12.199000000000002,0.0117
2018.0,0.278,0.542,-6.755,1.87e-05
2000.0,0.004220000000000001,0.922,-8.565,0.20600000000000002
1956.0,0.89,0.0353,-22.879,6.720000000000001e-05
2019.0,0.0337,0.799,-4.675,0.0
1996.0,0.977,0.204,-12.049000000000001,0.0016300000000000002
1977.0,0.0385,0.9209999999999999,-6.662000000000001,0.000102
1990.0,0.271,0.41200000000000003,-10.364,0.0
2016.0,0.193,0.505,-7.5,4.88e-05
1955.0,0.9520000000000001,0.0498,-16.219,2.15e-06
1972.0,0.6890000000000001,0.48200000000000004,-10.347999999999999,0.114
2017.0,0.27,0.542,-6.428999999999999,0.0
1967.0,0.889,0.16399999999999998,-18.267,2.22e-05
1957.0,0.596,0.374,-11.194,0.0102
1962.0,0.7609999999999999,0.648,-8.687000000000001,9.14e-05
1961.0,0.841,0.196,-12.357999999999999,0.0
2003.0,0.0813,0.6759999999999999,-9.68,0.662
1958.0,0.985,0.191,-10.319,0.51
1964.0,0.843,0.336,-11.797,0.0
1980.0,0.0311,0.8340000000000001,-5.726,2.94e-06
1980.0,0.37200000000000005,0.643,-8.83,0.0
1959.0,0.898,0.19399999999999998,-12.672,3.68e-06
1965.0,0.785,0.462,-7.635,0.0
1998.0,0.00236,0.9790000000000001,-6.791,0.0553
1926.0,0.98,0.233,-12.315,0.0804
2020.0,0.531,0.675,-4.281000000000001,3.17e-06
1987.0,0.0437,0.6409999999999999,-8.967,2.78e-05
2018.0,0.256,0.52,-8.367,0.0246
1973.0,0.42,0.65,-4.8660000000000005,0.934
1955.0,0.988,0.15,-19.666,0.87
2012.0,0.6970000000000001,0.434,-11.542,0.0
2003.0,0.7440000000000001,0.878,-10.684000000000001,0.0
1991.0,0.8390000000000001,0.213,-12.847999999999999,0.007540000000000001
2007.0,0.051,0.7859999999999999,-4.279,0.0
1942.0,0.986,0.23,-13.100999999999999,8.02e-05
1990.0,0.00128,0.91,-8.02,0.0985
2013.0,0.287,0.785,-4.539,0.0
1985.0,0.11699999999999999,0.7340000000000001,-10.375,0.0
2015.0,0.0569,0.647,-4.92,0.0
2009.0,0.10300000000000001,0.8490000000000001,-5.62,0.0
1966.0,0.182,0.525,-9.289,4.4e-06
2010.0,0.0601,0.657,-5.124,7.91e-06
2003.0,0.237,0.34600000000000003,-9.755,0.0
2018.0,0.154,0.517,-7.695,0.0
1977.0,0.0327,0.8009999999999999,-10.775,0.012
1962.0,0.682,0.7859999999999999,-8.228,8.76e-06
1995.0,0.56,0.431,-13.785,0.912
1955.0,0.99,0.275,-14.075999999999999,0.000135
2019.0,0.0005639999999999999,0.8540000000000001,-7.502000000000001,0.622
2019.0,0.45799999999999996,0.688,-4.95,0.0
2007.0,0.0208,0.7859999999999999,-3.142,0.0
1995.0,0.39799999999999996,0.498,-8.515,5.35e-06
2016.0,0.121,0.659,-5.669,0.0
1935.0,0.9890000000000001,0.27,-16.425,0.414
2016.0,0.00264,0.836,-3.282,1.02e-06
1993.0,0.0352,0.62,-9.781,4.94e-05
1984.0,0.000484,0.42,-13.873,0.963
2008.0,0.0111,0.647,-4.279,0.0
1966.0,0.815,0.387,-12.665999999999999,0.182
1975.0,0.156,0.727,-7.544,1.44e-06
1967.0,0.8140000000000001,0.452,-8.809,0.0
1986.0,0.0152,0.479,-14.617,0.0
1958.0,0.8009999999999999,0.381,-14.275,0.0113
1974.0,0.34299999999999997,0.298,-17.399,0.00275
2006.0,0.39899999999999997,0.552,-9.874,0.48100000000000004
2007.0,0.038,0.846,-9.996,0.266
1973.0,0.0251,0.7859999999999999,-12.604000000000001,0.00297
1999.0,0.0259,0.635,-6.486000000000001,0.0
1983.0,0.789,0.242,-11.968,0.0
2000.0,0.00587,0.902,-5.955,1.63e-06
2017.0,0.0428,0.807,-4.12,0.0
2014.0,0.000704,0.8270000000000001,-4.0360000000000005,0.00534
1957.0,0.8540000000000001,0.14400000000000002,-12.495999999999999,0.0
1955.0,0.804,0.198,-12.77,0.0
1991.0,0.0034,0.904,-11.605,0.262
1988.0,0.612,0.612,-10.595,0.0
1987.0,0.0895,0.59,-10.171,9.27e-05
1998.0,0.0512,0.6409999999999999,-8.049,0.000365
1984.0151584884597,0.40702019901668746,0.5472231524773645,-10.42820811591366,0.126060677031181
1999.0,0.0547,0.825,-7.162000000000001,0.0
2012.0,0.000394,0.925,-3.545,0.000528
1959.0,0.8059999999999999,0.479,-6.557,0.0
2008.0,0.00759,0.935,-6.181,0.475
1966.0,0.785,0.316,-12.77,0.919
1955.0,0.35600000000000004,0.932,-10.073,0.672
1989.0,0.5720000000000001,0.271,-15.75,0.0
1986.0,0.179,0.545,-15.797,0.0007509999999999999
2013.0,0.0518,0.9279999999999999,-2.59,1.16e-06
1970.0,0.0163,0.833,-7.331,0.581
1985.0,0.0597,0.9390000000000001,-6.371,0.0733
1935.0,0.875,0.36200000000000004,-10.318,0.00847
1988.0,1.52e-05,0.731,-11.84,0.254
2013.0,0.0613,0.851,-4.69,0.0167
1963.0,0.727,0.429,-7.428,0.0
2014.0,0.43799999999999994,0.308,-13.675999999999998,0.889
1986.0,0.451,0.612,-9.689,0.0016
1984.0151584884597,0.40702019901668746,0.5472231524773645,-10.42820811591366,0.126060677031181
1984.0151584884597,0.40702019901668746,0.5472231524773645,-10.42820811591366,0.126060677031181
2014.0,0.7170000000000001,0.298,-10.842,1.66e-05
2003.0,0.131,0.8440000000000001,-4.319,1.8e-06
1955.0,0.94,0.0671,-22.226,1.3e-06
2014.0,0.0106,0.5920000000000001,-5.7989999999999995,0.0
1986.0,0.00020899999999999998,0.9790000000000001,-6.346,4.05e-06
1958.0,0.987,0.0247,-21.58,0.0013599999999999999
2011.0,0.0603,0.726,-4.2,1.75e-05
1937.0,0.996,0.0982,-19.125,0.9690000000000001
2005.0,0.001,0.846,-7.48,0.000589
2011.0,0.99,0.145,-19.276,0.275
1970.0,0.855,0.519,-9.652999999999999,0.0146
1973.0,0.406,0.693,-7.143,0.00902
1953.0,0.805,0.413,-10.742,0.007670000000000001
1935.0,0.9790000000000001,0.26,-13.834000000000001,2.73e-06
2020.0,0.10099999999999999,0.6759999999999999,-7.729,0.0
1987.0,0.872,0.201,-17.285999999999998,0.316
1995.0,0.0181,0.667,-8.932,0.0
2002.0,0.455,0.628,-5.421,0.0
1994.0,0.95,0.0642,-26.589000000000002,0.8190000000000001
1943.0,0.941,0.598,-12.252,0.0
2006.0,0.0017699999999999999,0.884,-3.451,0.0
1990.0,0.465,0.7090000000000001,-6.246,0.00014099999999999998
1994.0,0.0294,0.6759999999999999,-6.553,0.0235
1945.0,0.951,0.495,-14.277999999999999,0.000651
1979.0,0.7190000000000001,0.195,-11.475,0.00119
1988.0,0.0544,0.89,-7.4479999999999995,7.03e-06
1955.0,0.841,0.12300000000000001,-13.734000000000002,0.0
1987.0,0.344,0.623,-8.674,0.129
1998.0,0.38299999999999995,0.528,-7.947,0.00036
1970.0,0.0175,0.179,-16.234,0.818
2017.0,0.44799999999999995,0.76,-4.294,0.0
1979.0,0.5670000000000001,0.862,-5.781000000000001,0.0199
2000.0,0.132,0.8190000000000001,-4.269,3.72e-05
2019.0,0.179,0.723,-6.976,1.23e-05
1926.0,0.322,0.177,-20.474,0.0
1994.0,0.0568,0.494,-8.894,1.31e-05
1960.0,0.276,0.551,-14.231,0.0005070000000000001
2005.0,6.840000000000001e-05,0.9009999999999999,-4.81,2.97e-05
1964.0,0.503,0.5720000000000001,-15.985,0.551
1971.0,0.385,0.7120000000000001,-10.527999999999999,0.516
1994.0,0.409,0.604,-12.134,0.0
1971.0,0.467,0.336,-12.482999999999999,0.00468
1958.0,0.785,0.33799999999999997,-9.717,0.0
1963.0,0.6609999999999999,0.7290000000000001,-9.479,0.518
1950.0,0.638,0.242,-19.173,0.0
1969.0,0.812,0.615,-8.431000000000001,0.000322
1993.0,0.414,0.161,-19.694000000000003,0.0
1963.0,0.9940000000000001,0.192,-21.873,0.9440000000000001
2000.0,0.247,0.856,-5.849,1.7e-05
1979.0,0.858,0.306,-12.026,0.958
2011.0,0.000368,0.732,-6.697,0.0202
1942.0,0.528,0.17,-19.887,0.251
2018.0,0.637,0.5589999999999999,-7.218999999999999,0.0
2011.0,0.000556,0.966,-4.092,0.000168
1960.0,0.922,0.12300000000000001,-20.459,0.8490000000000001
1982.0,0.615,0.155,-13.859000000000002,8.3e-06
1999.0,0.36700000000000005,0.44799999999999995,-7.922000000000001,0.0
1993.0,0.466,0.525,-9.213,1.5e-06
1976.0,0.987,0.0172,-29.79,0.9229999999999999
2010.0,0.429,0.588,-2.282,0.0
2013.0,0.153,0.627,-5.792000000000001,0.0
1998.0,0.564,0.35,-17.313,0.0
1965.0,0.0568,0.6659999999999999,-9.986,0.000131
1960.0,0.736,0.486,-7.8,0.0
1957.0,0.89,0.14400000000000002,-18.778,0.0
1946.0,0.995,0.39799999999999996,-8.192,0.0627
1979.0,0.162,0.94,-8.623,0.0637
2007.0,0.0523,0.691,-5.968999999999999,0.0
1999.0,0.768,0.5479999999999999,-11.071,2.3e-06
1951.0,0.795,0.298,-18.412,0.879
1923.0,0.992,0.13,-15.372,0.0805
1984.0151584884597,0.40702019901668746,0.5472231524773645,-10.42820811591366,0.126060677031181
1997.0,0.154,0.9179999999999999,-6.047999999999999,0.0344
1990.0,0.7659999999999999,0.495,-14.610999999999999,0.00011100000000000001
1962.0,0.40700000000000003,0.40700000000000003,-14.789000000000001,0.22699999999999998
1980.0,0.0141,0.408,-13.234000000000002,0.000168
1986.0,0.8240000000000001,0.23,-18.176,9.46e-06
1986.0,0.36200000000000004,0.415,-12.309000000000001,0.0009960000000000001
1974.0,0.765,0.35100000000000003,-12.972000000000001,1.73e-06
1973.0,0.414,0.366,-14.21,0.0
1975.0,0.000968,0.5710000000000001,-14.189,0.0
2001.0,0.205,0.473,-5.2010000000000005,0.0
2006.0,0.672,0.445,-12.532,1.88e-06
1979.0,0.914,0.359,-18.435,1.81e-06
2018.0,0.389,0.315,-11.947000000000001,1.6800000000000002e-05
1994.0,0.8009999999999999,0.41700000000000004,-10.009,4.39e-05
1958.0,0.9359999999999999,0.301,-8.933,2.45e-06
1983.0,0.10800000000000001,0.7,-5.167000000000001,0.0
1966.0,0.62,0.43700000000000006,-11.693,0.0
2012.0,0.433,0.7809999999999999,-4.081,0.0
1950.0,0.7929999999999999,0.321,-9.641,0.0
1994.0,0.649,0.39299999999999996,-10.427,0.0
2004.0,0.846,0.22699999999999998,-15.793,2.08e-06
1990.0,0.0698,0.6729999999999999,-10.187000000000001,0.000144
2002.0,0.0794,0.6829999999999999,-3.634,7.06e-05
1988.0,0.0712,0.785,-7.523,0.0
1976.0,0.466,0.40299999999999997,-13.800999999999998,0.000167
2013.0,0.00105,0.85,-5.952000000000001,0.302
1970.0,0.595,0.44,-11.993,0.000611
1996.0,0.00026000000000000003,0.725,-6.8020000000000005,0.0637
1974.0,0.11,0.636,-7.0489999999999995,0.607
1983.0,0.0178,0.7959999999999999,-10.597999999999999,0.17600000000000002
2012.0,0.055999999999999994,0.841,-4.579,9.85e-06
2020.0,0.344,0.586,-6.882999999999999,0.0
1957.0,0.892,0.23399999999999999,-12.738,0.504
1967.0,0.8370000000000001,0.758,-6.62,0.000135
1980.0,0.00557,0.65,-8.282,0.0
1999.0,0.9940000000000001,0.006220000000000001,-33.286,0.943
1986.0,0.0562,0.568,-13.329,0.0107
1990.0,0.539,0.335,-12.142999999999999,0.0
2005.0,0.0525,0.392,-4.414,0.0
1993.0,0.0227,0.8059999999999999,-6.721,0.0009109999999999999
1947.0,0.027000000000000003,0.645,-8.456,0.415
1960.0,0.6679999999999999,0.69,-6.757000000000001,0.0006389999999999999
1968.0,0.244,0.381,-11.308,0.0
1973.0,0.187,0.466,-9.065,0.0
1965.0,0.782,0.307,-17.639,0.0386
1989.0,0.615,0.313,-15.552,0.0
1986.0,0.14,0.902,-7.886,0.0005070000000000001
1988.0,0.647,0.363,-14.137,0.00845
1976.0,0.467,0.8109999999999999,-11.007,0.696
1983.0,0.168,0.33899999999999997,-10.101,8.3e-05
1976.0,0.0441,0.831,-11.175999999999998,8.7e-05
1952.0,0.852,0.391,-11.159,0.0
1997.0,0.39299999999999996,0.754,-7.745,0.00251
2016.0,0.0734,0.6579999999999999,-6.896,0.0348
1979.0,0.0209,0.7090000000000001,-12.392999999999999,0.105
2011.0,0.527,0.47100000000000003,-8.978,0.0
1958.0,0.956,0.332,-10.914000000000001,0.00011999999999999999
1940.0,0.973,0.345,-13.25,5.94e-06
1992.0,0.00040899999999999997,0.965,-5.565,0.174
1955.0,0.894,0.205,-9.502,3.72e-05
2018.0,0.536,0.628,-5.117,0.151
2006.0,0.632,0.354,-8.809,0.0196
2002.0,0.965,0.14300000000000002,-15.375,1.11e-05
1999.0,0.861,0.545,-6.481,0.0176
1979.0,0.0105,0.6859999999999999,-12.446,0.12300000000000001
1953.0,0.992,0.172,-12.758,4.02e-06
1976.0,0.198,0.514,-12.392999999999999,9.08e-05
1997.0,0.325,0.754,-4.447,0.207
2018.0,0.18600000000000003,0.614,-6.757000000000001,0.0
1985.0,0.304,0.6759999999999999,-13.275,0.0277
1977.0,0.0754,0.625,-10.475,0.61
1984.0151584884597,0.40702019901668746,0.5472231524773645,-10.42820811591366,0.126060677031181
2001.0,0.304,0.848,-4.5489999999999995,0.000733
1956.0,0.669,0.27699999999999997,-12.64,0.000545
1974.0,0.789,0.177,-18.158,0.009179999999999999
2017.0,0.5529999999999999,0.46299999999999997,-10.622,0.00114
2008.0,0.00118,0.868,-4.81,0.0415
1984.0,0.303,0.74,-10.22,0.00132
1991.0,0.524,0.7120000000000001,-7.268,0.0
1973.0,0.0471,0.669,-8.711,0.0
1955.0,0.9640000000000001,0.0688,-14.927,0.00227
1977.0,0.7909999999999999,0.145,-17.317999999999998,1.14e-06
1962.0,0.955,0.0398,-26.508000000000003,0.9229999999999999
1994.0,0.845,0.204,-17.364,0.894
1966.0,0.696,0.42,-11.982999999999999,0.331
1966.0,0.7879999999999999,0.7509999999999999,-7.2139999999999995,0.000302
1979.0,0.537,0.253,-16.616,0.0
2013.0,0.156,0.6859999999999999,-6.734,0.0
1971.0,0.15,0.341,-16.579,0.0
2010.0,0.249,0.5489999999999999,-5.431,8.48e-05
1971.0,0.0258,0.8759999999999999,-4.235,0.0
1994.0,0.434,0.866,-8.829,7.84e-06
2013.0,0.0239,0.8220000000000001,-5.359,0.0
1987.0,0.17,0.619,-12.806,1.06e-06
1995.0,0.000113,0.638,-6.664,0.7240000000000001
1959.0,0.975,0.247,-17.59,1.54e-06
2004.0,0.0279,0.847,-3.925,0.0183
1996.0,0.0406,0.597,-7.718999999999999,0.0041
2008.0,0.0124,0.752,-10.530999999999999,0.7829999999999999
1977.0,0.0503,0.282,-12.618,4.7600000000000005e-05
1921.0,0.9159999999999999,0.16399999999999998,-11.019,0.0574
1962.0,0.892,0.182,-18.813,0.16699999999999998
1960.0,0.8859999999999999,0.0653,-19.887,0.0
1950.0,0.98,0.304,-16.967,0.828
1988.0,0.0526,0.581,-13.927,0.000665
1995.0,0.653,0.45799999999999996,-8.158999999999999,0.0
1981.0,0.67,0.528,-5.236000000000001,0.0
1986.0,0.6890000000000001,0.319,-15.953,4.37e-06
2011.0,0.0064,0.9940000000000001,-4.835,0.863
2018.0,0.9840000000000001,0.888,-30.462,0.6990000000000001
1953.0,0.968,0.302,-13.269,0.102
1933.0,0.987,0.184,-15.126,0.24
1957.0,0.789,0.198,-15.352,0.0
2020.0,0.0147,0.733,-6.037000000000001,1.57e-05
2009.0,0.992,0.203,-17.791,0.922
1997.0,0.00103,0.41200000000000003,-7.845,0.00179
1957.0,0.255,0.185,-23.046999999999997,1.13e-05
2014.0,0.0058,0.8109999999999999,-5.8660000000000005,8.89e-05
1984.0,0.00292,0.621,-13.165,0.0028699999999999997
1964.0,0.53,0.33799999999999997,-11.833,9.61e-06
2013.0,0.731,0.444,-8.96,0.805
2003.0,0.0925,0.917,-7.0360000000000005,0.0143
1959.0,0.675,0.534,-9.003,0.0
1968.0,0.0187,0.314,-15.088,1.06e-06
1989.0,0.0619,0.644,-12.623,7.54e-06
1974.0,0.0213,0.679,-7.17,0.0948
1998.0,0.113,0.397,-6.257999999999999,0.0
2006.0,0.435,0.653,-6.307,0.0
1952.0,0.797,0.599,-9.497,0.000136
1961.0,0.95,0.0692,-18.794,0.0
1926.0,0.9,0.139,-18.908,5.15e-05
2017.0,0.43,0.401,-10.216000000000001,0.0109
1978.0,0.00107,0.961,-8.44,8.62e-05
1972.0,0.524,0.389,-7.836,0.0
2014.0,0.0017800000000000001,0.552,-8.311,2.16e-06
1981.0,0.287,0.496,-9.505,0.0022199999999999998
1989.0,0.0143,0.8290000000000001,-10.815999999999999,0.0119
2002.0,0.0247,0.5479999999999999,-5.035,0.0
1978.0,0.446,0.441,-14.450999999999999,0.00899
1975.0,0.833,0.43200000000000005,-12.722999999999999,0.965
2004.0,0.672,0.11,-19.595,0.0
2019.0,0.146,0.451,-7.9110000000000005,0.00307
1955.0,0.828,0.18100000000000002,-15.802999999999999,0.912
2020.0,0.387,0.638,-7.474,0.00014
2002.0,0.486,0.505,-8.261000000000001,3.229999999999999e-05
2010.0,0.00201,0.904,-5.715,0.0
2019.0,0.12,0.574,-9.375,0.00569
2007.0,0.000285,0.888,-3.215,1.65e-06
1933.0,0.9890000000000001,0.147,-11.464,1.13e-05
1999.0,0.00321,0.9470000000000001,-3.225,3.78e-05
1990.0,0.000195,0.7979999999999999,-4.967,2.8899999999999998e-05
2018.0,0.0146,0.857,-4.519,0.0
2018.0,0.299,0.624,-7.482,7.64e-06
1958.0,0.713,0.361,-9.737,0.0
2015.0,2.51e-05,0.938,-7.252999999999999,0.7170000000000001
1937.0,0.882,0.242,-12.218,3.7e-06
1942.0,0.993,0.18100000000000002,-20.294,0.85
1984.0,0.33399999999999996,0.5329999999999999,-7.664,0.000684
1969.0,0.0843,0.34600000000000003,-12.081,0.187
1972.0,0.794,0.39299999999999996,-14.179,2.6899999999999997e-05
1970.0,0.442,0.387,-16.605,0.00317
1956.0,0.9420000000000001,0.0359,-20.371,0.447
1983.0,0.9259999999999999,0.0283,-24.87,0.8390000000000001
1971.0,0.259,0.736,-10.831,0.002
1968.0,0.263,0.528,-10.657,0.258
1993.0,0.2,0.6579999999999999,-6.737,0.00155
2007.0,0.0291,0.713,-6.365,0.0
1999.0,0.612,0.532,-12.038,0.0
1999.0,0.00103,0.912,-6.212999999999999,0.000172
1960.0,0.7859999999999999,0.599,-8.6,0.0
2001.0,0.153,0.731,-7.159,0.00343
1983.0,1.73e-05,0.973,-10.097000000000001,0.574
1990.0,0.0208,0.821,-11.585999999999999,0.000103
2006.0,0.415,0.613,-6.627000000000001,0.0
1938.0,0.995,0.138,-21.044,0.9009999999999999
1969.0,0.469,0.364,-13.126,0.0
2011.0,0.462,0.872,-6.77,1.62e-05
1960.0,0.843,0.0577,-27.070999999999998,0.0
1952.0,0.203,0.49700000000000005,-10.434000000000001,0.922
2015.0,0.0829,0.447,-6.586,0.0
1997.0,0.0179,0.614,-7.165,0.00020099999999999998
1985.0,0.11800000000000001,0.46,-15.587,0.00282
1982.0,0.0134,0.46399999999999997,-14.561,0.000106
1966.0,0.363,0.7390000000000001,-7.898,0.0
1989.0,0.909,0.0308,-21.608,0.0204
1972.0,0.24600000000000002,0.6509999999999999,-11.886,0.8079999999999999
1951.0,0.818,0.31,-9.767999999999999,0.13
1982.0,0.000167,0.9390000000000001,-4.561,0.0
1993.0,0.122,0.74,-12.43,0.0
1966.0,0.258,0.54,-9.13,0.000397
1993.0,0.0033200000000000005,0.9520000000000001,-7.598,0.565
1962.0,0.9390000000000001,0.502,-10.325,0.629
1967.0,0.9229999999999999,0.622,-9.251,0.142
2020.0,0.608,0.574,-4.857,0.0
1980.0,0.244,0.386,-15.592,8.92e-06
2005.0,0.684,0.363,-8.519,0.0148
1989.0,0.20800000000000002,0.879,-9.325,1.4099999999999999e-05
2013.0,0.593,0.569,-9.289,0.000164
1984.0,0.0856,0.9159999999999999,-6.9,9.27e-05
1970.0,0.414,0.331,-11.276,5.24e-05
1982.0,0.007370000000000001,0.627,-11.177,0.00186
1958.0,0.7559999999999999,0.24600000000000002,-15.189,1.89e-06
2006.0,0.213,0.7390000000000001,-7.162000000000001,0.0
1996.0,0.10300000000000001,0.518,-8.281,0.0
1997.0,0.0592,0.898,-6.84,0.00010700000000000001
1954.0,0.8059999999999999,0.5760000000000001,-11.991,0.68
1993.0,0.163,0.44799999999999995,-11.017000000000001,0.0
2007.0,0.431,0.7659999999999999,-5.0360000000000005,0.0
1962.0,0.915,0.16899999999999998,-17.359,3.91e-05
2003.0,0.0159,0.8079999999999999,-4.808,9.91e-05
2010.0,0.0151,0.843,-5.412999999999999,0.0
2000.0,0.0161,0.863,-4.876,0.0
1982.0,0.0344,0.8390000000000001,-4.266,1.35e-06
2016.0,0.0167,0.597,-8.305,5.41e-05
1987.0,0.787,0.168,-16.183,0.0079
1995.0,0.348,0.425,-12.147,0.0
2012.0,0.0136,0.799,-3.575,0.0
1950.0,0.9059999999999999,0.36200000000000004,-11.780999999999999,0.0419
2018.0,0.0484,0.542,-7.358,0.0
1975.0,0.7190000000000001,0.0608,-21.499000000000002,0.6409999999999999
2010.0,0.0033399999999999997,0.915,-5.974,0.0841
2010.0,0.33799999999999997,0.8420000000000001,-4.474,0.0
1989.0,0.37200000000000005,0.775,-5.446000000000001,0.0012699999999999999
1977.0,0.00344,0.9690000000000001,-5.252999999999999,0.843
2017.0,0.00647,0.818,-5.379,4.87e-06
2002.0,0.215,0.813,-6.4670000000000005,9.7e-06
1961.0,0.9,0.146,-24.837,0.9109999999999999
1965.0,0.0592,0.39899999999999997,-14.09,0.865
1969.0,1.98e-05,0.47200000000000003,-9.484,0.483
1968.0,0.9179999999999999,0.0884,-15.14,4.51e-05
1999.0,0.000771,0.895,-5.34,0.00040199999999999996
2004.0,0.0278,0.935,-3.262,3.59e-05
2017.0,0.695,0.537,-10.869000000000002,0.0
1972.0,0.11800000000000001,0.6629999999999999,-11.304,0.00011499999999999999
2013.0,0.9470000000000001,0.221,-10.463,2.19e-06
1979.0,0.0778,0.511,-6.454,0.000226
1937.0,0.93,0.311,-11.959000000000001,0.000261
2018.0,0.0521,0.603,-5.787999999999999,0.0
2010.0,0.00123,0.809,-5.132000000000001,0.0
1956.0,0.9940000000000001,0.18,-15.94,0.7170000000000001
1985.0,0.514,0.877,-5.048,0.0
1974.0,0.0030600000000000002,0.945,-6.193,0.0017399999999999998
2004.0,0.326,0.42100000000000004,-11.588,0.00228
2007.0,0.0331,0.6579999999999999,-4.713,0.00137
1986.0,0.0774,0.9079999999999999,-4.637,0.00285
1954.0,0.8440000000000001,0.414,-14.118,0.39299999999999996
2011.0,0.0484,0.529,-14.880999999999998,0.917
1972.0,0.307,0.57,-7.83,0.000301
2010.0,0.0009369999999999999,0.8240000000000001,-4.301,0.00018
1967.0,0.5429999999999999,0.424,-13.282,0.0
1964.0,0.983,0.237,-15.373,0.8540000000000001
1998.0,0.000133,0.782,-7.085,0.00115
1994.0,0.223,0.494,-10.265,0.0
2002.0,0.27399999999999997,0.561,-6.396,2.16e-06
1997.0,0.42700000000000005,0.6970000000000001,-7.223,0.0
2010.0,0.523,0.568,-8.555,0.0
1933.0,0.909,0.48200000000000004,-10.811,0.26
2013.0,0.155,0.777,-4.493,0.0
1983.0,0.016,0.611,-10.255999999999998,1.13e-05
1962.0,0.953,0.15,-16.465,0.0
2014.0,0.7959999999999999,0.25,-11.263,8.83e-05
1945.0,0.9670000000000001,0.139,-15.597999999999999,0.00022
1977.0,0.644,0.37200000000000005,-9.061,1.15e-06
1998.0,0.46399999999999997,0.8109999999999999,-6.422000000000001,1.17e-05
2012.0,0.17800000000000002,0.795,-4.505,0.0
1949.0,0.648,0.946,-8.728,0.47600000000000003
2020.0,0.151,0.495,-8.584,0.0
2007.0,0.349,0.6859999999999999,-6.853,1.56e-06
2013.0,0.278,0.568,-8.904,1.98e-06
1995.0,0.595,0.054000000000000006,-23.76,0.84
2013.0,0.0036799999999999997,0.8909999999999999,-4.202,0.00124
1971.0,0.895,0.272,-14.535,0.00134
1982.0,0.0563,0.47700000000000004,-6.121,0.00027400000000000005
1968.0,0.11900000000000001,0.561,-12.155999999999999,0.000391
1975.0,0.042,0.621,-11.494000000000002,0.0172
1971.0,0.6890000000000001,0.551,-13.015999999999998,0.0
2004.0,0.0868,0.8240000000000001,-6.0329999999999995,5.15e-05
1996.0,0.495,0.7070000000000001,-8.475,0.903
1966.0,0.58,0.57,-9.64,1.4999999999999999e-05
2004.0,0.996,0.0344,-27.855,0.924
2002.0,0.000766,0.865,-7.084,0.13
1989.0,0.114,0.619,-13.386,0.005
2010.0,0.889,0.446,-8.187999999999999,0.0134
1972.0,0.87,0.34299999999999997,-14.272,0.0625
2004.0,0.0445,0.845,-6.847,0.00205
2004.0,0.754,0.73,-7.4910000000000005,0.0
1987.0,0.415,0.366,-12.526,0.22699999999999998
1966.0,0.242,0.405,-9.437999999999999,6.57e-05
2014.0,0.0623,0.73,-5.376,2.6600000000000003e-05
2015.0,6.720000000000001e-05,0.755,-1.673,0.076
1993.0,0.00366,0.46,-11.808,0.8009999999999999
1981.0,1.2e-05,0.9940000000000001,-2.938,0.0201
1971.0,0.196,0.787,-9.734,4.1700000000000004e-05
2018.0,0.745,0.18100000000000002,-15.359000000000002,0.00123
2000.0,0.0696,0.825,-4.918,1.7e-06
1963.0,0.968,0.11900000000000001,-16.844,1.4800000000000002e-05
1984.0,0.00062,0.897,-6.9270000000000005,0.0656
2013.0,0.0256,0.787,-3.9130000000000003,1.02e-06
1946.0,0.976,0.35700000000000004,-14.061,0.696
2011.0,0.000414,0.889,-5.712999999999999,6.500000000000001e-05
2018.0,0.038,0.675,-6.683,0.0
1973.0,0.81,0.503,-9.248,0.000202
