year,acousticness,energy,loudness,instrumentalness
1947.0,0.5760000000000001,0.41600000000000004,-12.302,1.34e-06
2013.0,0.0292,0.779,-5.022,0.0
1998.0,0.01,0.7290000000000001,-6.9910000000000005,0.0
1994.0,0.384,0.573,-13.077,0.11199999999999999
1947.0,0.9079999999999999,0.196,-19.223,0.000997
1936.0,0.983,0.354,-11.232000000000001,0.584
1965.0,0.382,0.748,-7.03,0.0159
1984.0,0.00535,0.935,-6.459,0.0168
1990.0,0.0669,0.81,-10.573,2.25e-06
2014.0,0.253,0.667,-7.934,0.000692
1921.0,0.95,0.2,-14.985,0.0
1929.0,0.993,0.18100000000000002,-16.480999999999998,0.805
1996.0,0.7020000000000001,0.5529999999999999,-14.272,0.0
2004.0,0.39299999999999996,0.48100000000000004,-10.885,0.0
1972.0,0.00835,0.7170000000000001,-8.012,0.009000000000000001
1970.0,0.192,0.48700000000000004,-11.094000000000001,0.0856
1997.0,0.121,0.545,-10.953,0.149
2014.0,0.00157,0.868,-5.7410000000000005,0.0
2004.0,0.00134,0.897,-5.943,0.0
2018.0,0.000131,0.828,-6.547000000000001,0.728
2011.0,0.0252,0.938,-4.2010000000000005,0.0166
1926.0,0.963,0.431,-11.272,0.9
1984.0,0.149,0.648,-7.684,1.32e-06
1950.0,0.995,0.141,-15.88,0.922
1991.0,0.742,0.5429999999999999,-12.007,0.000478
1994.0,0.0195,0.753,-4.783,0.00524
1948.0,0.8340000000000001,0.433,-11.732999999999999,0.39799999999999996
1972.0,0.866,0.258,-17.369,0.000892
1985.0,0.0176,0.7829999999999999,-13.725999999999999,0.0006450000000000001
1967.0,0.032,0.5429999999999999,-9.21,4.14e-05
1959.0,0.99,0.214,-20.85,0.0454
1936.0,0.973,0.426,-9.863999999999999,0.0
1988.0,0.887,0.0358,-24.226,0.000263
1974.0,0.252,0.465,-17.081,0.0559
2020.0,0.355,0.691,-6.325,0.0
1999.0,0.8640000000000001,0.0007070000000000001,-36.606,0.299
2003.0,0.631,0.34,-7.0729999999999995,0.0
2005.0,0.16899999999999998,0.768,-3.592,0.0
1980.0,0.237,0.72,-7.774,0.0
2003.0,7.04e-05,0.9790000000000001,-2.929,0.0
1978.0,0.35700000000000004,0.506,-8.578,1.25e-06
1947.0,0.9940000000000001,0.0155,-26.073,0.958
2001.0,0.18,0.7,-5.247999999999999,5e-05
1975.0,0.273,0.604,-8.421,3.89e-06
1948.0,0.993,0.068,-20.434,0.9390000000000001
1960.0,0.987,0.38799999999999996,-14.322000000000001,0.000942
2010.0,0.0807,0.605,-5.569,0.0
1984.0,0.00391,0.8079999999999999,-8.697000000000001,0.72
1958.0,0.9490000000000001,0.0596,-13.955,0.46799999999999997
1977.0,0.573,0.44,-15.11,0.000291
1988.0,0.237,0.6459999999999999,-6.876,0.0
1968.0,0.536,0.5479999999999999,-4.925,0.0
2020.0,0.0827,0.618,-4.425,0.0
1930.0,0.995,0.258,-11.552999999999999,0.32299999999999995
1933.0,0.995,0.183,-14.610999999999999,0.5589999999999999
1960.0,0.977,0.0163,-22.851,0.73
1948.0,0.644,0.252,-16.733,0.0
1977.0,0.12,0.6859999999999999,-8.19,0.0258
1954.0,0.991,0.0976,-17.590999999999998,0.698
2014.0,0.395,0.565,-5.062,1.32e-06
2013.0,0.1,0.6,-9.142999999999999,0.882
1987.0,0.493,0.369,-15.899000000000001,0.0
2000.0,0.897,0.264,-17.012,0.871
1999.0,0.263,0.815,-4.761,0.0
2017.0,0.00264,0.945,-5.468,0.0
1977.0,0.33,0.623,-11.359000000000002,3.6e-06
1987.0,0.14,0.711,-14.967,0.0
1974.0,0.396,0.509,-10.940999999999999,0.0006900000000000001
1975.0,0.525,0.158,-19.477999999999998,0.344
1982.0,0.131,0.43700000000000006,-12.927,7.11e-06
2004.0,0.373,0.764,-6.645,0.0
1982.0,0.9009999999999999,0.154,-17.393,8.59e-06
1977.0,0.674,0.8540000000000001,-2.714,0.000878
2011.0,0.701,0.499,-6.556,1.12e-05
1983.0,0.37,0.713,-9.007,0.000579
1986.0,0.231,0.245,-15.37,0.0
1969.0,0.9390000000000001,0.544,-9.892000000000001,0.0018100000000000002
1992.0,5.22e-05,0.759,-9.568999999999999,0.114
1983.0,0.085,0.7759999999999999,-7.388,0.00604
1972.0,0.607,0.581,-11.379000000000001,1.52e-05
2002.0,0.253,0.7390000000000001,-5.925,0.5660000000000001
1964.0,0.551,0.237,-15.505,0.0
1961.0,0.774,0.289,-18.597,0.8
1983.0,0.00886,0.95,-5.121,0.0931
1958.0,0.172,0.243,-21.041999999999998,0.0454
1941.0,0.9940000000000001,0.0892,-17.078,0.905
1992.0,0.79,0.11900000000000001,-21.750999999999998,0.00313
1975.0,0.541,0.426,-11.738,9.7e-06
2019.0,0.705,0.537,-7.595,0.0
1998.0,0.0506,0.805,-6.779,0.649
1986.0,0.0507,0.83,-10.717,4.88e-05
2008.0,0.884,0.39399999999999996,-11.145999999999999,0.0172
1963.0,0.8370000000000001,0.284,-11.255999999999998,2.18e-06
1970.0,0.588,0.513,-7.74,0.000381
1953.0,0.9259999999999999,0.48100000000000004,-12.593,0.7609999999999999
1960.0,0.9840000000000001,0.18899999999999997,-11.847999999999999,9.84e-06
2014.0,0.00545,0.669,-7.946000000000001,0.0013800000000000002
1954.0,0.8590000000000001,0.20600000000000002,-18.971,0.893
2004.0,0.000181,0.946,-3.145,0.0
2004.0,0.0927,0.77,-4.5569999999999995,0.0
1947.0,0.993,0.124,-17.237000000000002,0.9159999999999999
1980.0,0.0244,0.978,-8.725,0.006999999999999999
1985.0,0.272,0.843,-4.828,0.436
1983.0,0.534,0.616,-8.67,0.000947
1994.0,0.684,0.532,-7.11,0.0
1988.0,0.40299999999999997,0.366,-12.783,5.52e-06
1979.0,0.23800000000000002,0.797,-7.3,3.54e-05
1939.0,0.9490000000000001,0.414,-6.519,0.00193
1942.0,0.943,0.27899999999999997,-6.702999999999999,0.00799
1988.0,2.02e-05,0.701,-11.364,0.0012699999999999999
1975.0,0.00329,0.737,-10.824000000000002,4.79e-06
2002.0,0.22699999999999998,0.552,-8.074,0.000164
2016.0,0.135,0.5489999999999999,-7.791,0.000109
1936.0,0.993,0.12,-11.389000000000001,2.2899999999999998e-05
1931.0,0.701,0.16399999999999998,-17.708,0.0
2019.0,0.00881,0.579,-8.241,0.0
1978.0,0.9159999999999999,0.114,-14.657,0.0336
1959.0,0.6759999999999999,0.0337,-33.163000000000004,0.0
2017.0,0.23399999999999999,0.6609999999999999,-5.914,0.0
1942.0,0.983,0.105,-14.965,0.332
1954.0,0.925,0.195,-18.789,0.584
1986.0,0.0497,0.741,-7.015,0.00143
1971.0,0.24100000000000002,0.665,-8.58,0.00881
1992.0,0.45,0.284,-13.765999999999998,1.75e-06
1946.0,0.995,0.0937,-21.105999999999998,0.833
1950.0,0.871,0.34,-11.152999999999999,0.0
1948.0,0.857,0.281,-17.712,0.46799999999999997
2005.0,0.509,0.685,-5.222,0.0
1960.0,0.758,0.6990000000000001,-7.8870000000000005,0.0
1970.0,0.988,0.161,-18.723,0.649
2006.0,0.038,0.897,-7.193,0.00953
1965.0,0.8220000000000001,0.125,-13.708,0.929
1996.0,0.0053,0.8270000000000001,-8.454,0.284
1997.0,0.813,0.391,-14.99,0.0036299999999999995
1938.0,0.992,0.23199999999999998,-15.091,0.7929999999999999
1986.0,0.0129,0.42,-15.481,0.81
1990.0,0.196,0.708,-10.443,0.0
1963.0,0.507,0.7879999999999999,-6.599,0.0116
1973.0,0.565,0.625,-10.775,1.0800000000000002e-05
2015.0,0.221,0.8590000000000001,-6.982,0.15
2018.0,0.032,0.562,-4.869,0.0
1936.0,0.99,0.146,-18.141,0.8270000000000001
1930.0,0.996,0.127,-24.238000000000003,0.9309999999999999
2005.0,0.00473,0.7170000000000001,-7.182,0.0
1993.0,0.9690000000000001,0.39,-12.126,1.18e-05
2014.0,0.0835,0.807,-3.426,0.0
1950.0,0.985,0.349,-13.165,0.0895
2001.0,0.00436,0.823,-10.592,0.000192
1970.0,0.851,0.478,-14.012,0.583
2006.0,0.00796,0.938,-2.59,0.0249
1945.0,0.551,0.6920000000000001,-9.696,0.00765
2018.0,0.8029999999999999,0.264,-17.284000000000002,0.203
1967.0,0.836,0.33,-11.332,0.0
1991.0,0.507,0.14800000000000002,-17.682000000000002,2.61e-06
1986.0,0.0034100000000000003,0.925,-8.152000000000001,8.6e-05
2009.0,0.0452,0.7490000000000001,-4.045,0.0
1985.0,0.9009999999999999,0.163,-15.638,0.741
1968.0,0.7340000000000001,0.318,-11.061,0.0
1996.0,0.146,0.878,-6.982,1.88e-05
1983.0,0.322,0.7190000000000001,-8.342,1.59e-05
1984.0,0.127,0.5660000000000001,-11.898,0.192
2001.0,0.000811,0.728,-1.643,0.105
1996.0,2.71e-05,0.7170000000000001,-9.439,0.816
1996.0,0.0137,0.75,-9.107000000000001,0.0034100000000000003
1947.0,0.946,0.261,-15.047,0.344
1926.0,0.41100000000000003,0.16699999999999998,-21.287,0.0
2012.0,0.525,0.405,-8.637,0.07200000000000001
1960.0,0.43799999999999994,0.473,-13.317,3.88e-06
1984.0,0.259,0.449,-14.137,0.0
1958.0,0.742,0.43799999999999994,-9.15,0.0
1989.0,0.45299999999999996,0.28600000000000003,-13.107000000000001,1.48e-06
2020.0,0.0387,0.659,-6.279,0.0
1979.0,0.27399999999999997,0.376,-15.011,0.00763
1949.0,0.484,0.496,-11.464,0.000302
1949.0,0.871,0.473,-9.283,0.0014199999999999998
1953.0,0.8640000000000001,0.545,-13.159,4.46e-06
2000.0,0.0145,0.773,-3.638,1.21e-06
2006.0,0.081,0.603,-7.787999999999999,0.0
1958.0,0.852,0.349,-13.431,1.91e-06
1996.0,0.0606,0.7859999999999999,-8.621,1.1900000000000001e-05
1972.0,0.233,0.78,-7.832000000000001,1.51e-05
1946.0,0.993,0.342,-9.31,0.0332
1960.0,0.905,0.14400000000000002,-20.641,0.498
2017.0,0.0297,0.887,-5.013,0.0
1992.0,0.244,0.13,-21.709,0.8959999999999999
1983.0,0.00644,0.87,-13.140999999999998,0.0107
1969.0,0.469,0.518,-7.944,0.00116
1980.0,0.00156,0.73,-5.222,0.0543
1993.0,0.0494,0.8290000000000001,-8.667,0.0737
1940.0,0.306,0.11699999999999999,-18.504,0.0
1972.0,0.526,0.539,-8.226,3.61e-06
2009.0,0.000281,0.907,-4.939,0.0
1978.0,0.44,0.382,-13.955,5.0600000000000003e-05
2005.0,0.986,0.17300000000000001,-18.543,0.899
1948.0,0.945,0.165,-15.68,0.721
1963.0,0.976,0.11800000000000001,-18.168,0.000503
1992.0,0.345,0.491,-11.6,0.00987
1946.0,0.97,0.18899999999999997,-22.86,0.0011
2010.0,0.00137,0.983,-3.1710000000000003,0.0
1997.0,0.31,0.8029999999999999,-4.073,0.00021099999999999998
1995.0,0.102,0.563,-11.493,0.00023199999999999997
1967.0,0.659,0.48,-12.181,0.0
1963.0,0.6759999999999999,0.40299999999999997,-7.483,0.0
1996.0,0.005,0.858,-6.511,1.92e-05
1997.0,0.21899999999999997,0.635,-9.716000000000001,0.00032
1970.0,0.0163,0.833,-7.331,0.581
2011.0,0.0114,0.8140000000000001,-4.468999999999999,7.97e-05
1944.0,0.992,0.321,-13.12,0.945
2013.0,0.47100000000000003,0.52,-10.162,0.948
1942.0,0.857,0.09,-21.776,0.324
2011.0,0.221,0.22899999999999998,-10.514000000000001,0.0599
1981.0,0.0608,0.76,-9.84,0.00014199999999999998
1990.0,0.0242,0.88,-3.403,2.04e-06
1953.0,0.935,0.27,-13.119000000000002,0.0731
1980.0,0.797,0.542,-13.11,0.0
1960.0,0.619,0.575,-11.244000000000002,0.0
2015.0,0.0971,0.715,-6.587000000000001,0.0131
1927.0,0.993,0.326,-7.337999999999999,0.138
1975.0,0.106,0.382,-8.356,0.0137
1926.0,0.562,0.172,-20.798000000000002,0.0
1946.0,0.98,0.129,-20.419,4.09e-05
2020.0,0.027999999999999997,0.47100000000000003,-9.283999999999999,4.42e-06
1989.0,0.0106,0.924,-5.832999999999999,0.341
2016.0,0.423,0.6629999999999999,-9.414,0.415
1964.0,0.45799999999999996,0.818,-11.238,3.25e-06
1949.0,0.937,0.226,-11.22,0.0008789999999999999
1961.0,0.507,0.485,-7.446000000000001,0.0
2001.0,0.156,0.6970000000000001,-9.442,0.0224
1974.0,0.607,0.281,-11.877,0.0
2018.0,0.0108,0.435,-8.131,1.88e-06
1952.0,0.97,0.122,-21.17,0.000215
2015.0,0.521,0.527,-8.312999999999999,0.0
1965.0,0.299,0.6829999999999999,-8.767999999999999,0.0
1930.0,0.8270000000000001,0.44299999999999995,-17.197,0.0
1947.0,0.99,0.198,-8.943999999999999,0.0036799999999999997
1938.0,0.963,0.289,-14.234000000000002,0.0283
2020.0,0.009470000000000001,0.5770000000000001,-5.273,4.02e-05
1980.0,0.47600000000000003,0.6579999999999999,-13.963,0.652
1939.0,0.9940000000000001,0.327,-11.234000000000002,2.99e-05
2020.0,0.848,0.27399999999999997,-7.474,0.0
1970.0,0.0363,0.934,-4.345,0.0
1958.0,0.812,0.457,-12.017000000000001,0.823
2009.0,0.21,0.6920000000000001,-4.24,0.0
1949.0,0.763,0.642,-8.083,0.8740000000000001
1975.0,0.7609999999999999,0.23199999999999998,-12.062999999999999,0.0
1952.0,0.43,0.327,-23.079,0.0
2001.0,0.775,0.373,-10.072000000000001,0.0
1943.0,0.981,0.9329999999999999,-6.697,0.7859999999999999
1975.0,0.0164,0.789,-9.051,0.0127
1944.0,0.986,0.285,-18.26,0.785
1955.0,0.9490000000000001,0.218,-10.73,0.0
1973.0,0.7959999999999999,0.436,-14.911,0.16
1961.0,0.601,0.16399999999999998,-16.285999999999998,0.0
2005.0,0.0514,0.804,-4.845,0.0
2006.0,0.0034200000000000003,0.7340000000000001,-4.792,6.14e-06
1980.0,0.0467,0.419,-14.905,0.0005099999999999999
1968.0,0.302,0.687,-12.237,0.0038299999999999996
1955.0,0.8909999999999999,0.0914,-14.407,0.0
1997.0,0.87,0.136,-17.402,0.0
1941.0,0.995,0.23600000000000002,-17.553,0.9059999999999999
2020.0,0.0375,0.439,-8.425,3.56e-06
1964.0,0.598,0.325,-10.679,4.28e-05
2016.0,0.633,0.35200000000000004,-9.699,2.75e-05
1955.0,0.8320000000000001,0.24100000000000002,-10.687999999999999,0.0
1997.0,0.048,0.5479999999999999,-11.66,0.000674
2011.0,0.8959999999999999,0.17800000000000002,-11.854000000000001,0.0
1976.0,0.379,0.884,-7.412000000000001,0.00195
1955.0,0.687,0.295,-14.059000000000001,4.47e-05
1938.0,0.986,0.21100000000000002,-12.895,0.0857
1979.0,0.423,0.534,-12.154000000000002,0.00267
1943.0,0.934,0.36200000000000004,-11.267000000000001,0.000399
1957.0,0.331,0.506,-6.671,0.0
1982.0,0.159,0.879,-6.348,0.0011099999999999999
2015.0,0.008740000000000001,0.836,-8.443999999999999,0.00909
2012.0,0.0897,0.441,-6.992999999999999,0.000601
1980.0,0.0447,0.423,-14.225,0.76
2000.0,0.11599999999999999,0.7659999999999999,-2.9389999999999996,0.0
1930.0,0.995,0.16899999999999998,-17.515,0.9159999999999999
2011.0,0.223,0.753,-2.408,0.0
1993.0,0.535,0.716,-6.553999999999999,0.0
1981.0,0.191,0.877,-8.335,0.00036899999999999997
1983.0,0.106,0.77,-6.767,0.0009019999999999999
1923.0,0.986,0.237,-19.972,0.93
1979.0,0.303,0.633,-8.788,0.0
1974.0,0.0523,0.754,-7.752999999999999,0.0488
2013.0,0.0593,0.8390000000000001,-5.398,1.4000000000000001e-05
2014.0,0.715,0.428,-11.088,9.54e-06
1963.0,0.55,0.27899999999999997,-15.597000000000001,0.0
1981.0,0.000339,0.282,-17.538,0.655
1978.0,0.932,0.336,-19.893,0.9490000000000001
1926.0,0.0508,0.293,-16.479,0.0
1977.0,0.0494,0.457,-13.81,0.0037700000000000003
1997.0,0.0020399999999999997,0.927,-5.045,0.0
2013.0,0.0678,0.606,-5.825,1.4300000000000002e-05
2012.0,0.149,0.815,-5.684,0.0
1994.0,0.747,0.405,-8.137,0.0
1999.0,1.75e-05,0.8440000000000001,-6.056,0.00131
1991.0,0.0193,0.737,-9.485,0.0
1991.0,0.536,0.575,-3.391,0.0
2004.0,0.000317,0.7170000000000001,-5.321000000000001,0.16699999999999998
2015.0,0.0161,0.536,-9.935,1.74e-05
1951.0,0.813,0.45899999999999996,-7.004,0.00195
1961.0,0.9229999999999999,0.318,-17.28,0.272
2018.0,0.0025399999999999997,0.741,-5.043,0.000134
1950.0,0.953,0.11699999999999999,-17.89,0.00036
1950.0,0.831,0.193,-15.85,0.0
2011.0,0.0553,0.821,-5.126,0.0013800000000000002
2001.0,0.0473,0.54,-9.361,0.706
2018.0,0.47100000000000003,0.465,-10.337,0.0
1974.0,0.0671,0.865,-6.226,4.46e-05
1971.0,0.204,0.8759999999999999,-14.728,0.0
1930.0,0.995,0.213,-12.565999999999999,0.934
1930.0,0.99,0.35,-10.834000000000001,0.0161
1967.0,0.863,0.495,-10.704,3.6099999999999997e-05
2017.0,0.0896,0.718,-5.355,0.0
1996.0,0.000165,0.9129999999999999,-5.289,0.00898
1930.0,0.929,0.545,-8.566,0.256
1999.0,0.32299999999999995,0.38299999999999995,-10.950999999999999,0.00038700000000000003
1988.0,0.0185,0.871,-6.843,2.52e-06
2009.0,0.43,0.0936,-22.248,0.94
1990.0,0.8759999999999999,0.366,-10.742,2.47e-05
1981.0,0.222,0.6629999999999999,-5.992999999999999,4.83e-05
2002.0,0.0675,0.907,-5.648,0.0
1933.0,0.991,0.373,-10.892999999999999,0.0814
2002.0,0.00541,0.677,-6.099,0.0
1977.834143094842,0.47211468633503845,0.5081473254963611,-11.075632289457268,0.15875196108488251
1945.0,0.938,0.27899999999999997,-14.017000000000001,0.0251
1980.0,0.764,0.361,-12.532,5.6899999999999994e-05
1986.0,0.0193,0.8390000000000001,-10.401,0.0701
1955.0,0.887,0.506,-10.019,0.0032600000000000003
1958.0,0.7879999999999999,0.368,-10.364,0.000926
1949.0,0.983,0.138,-15.197000000000001,0.0
2009.0,0.0985,0.778,-3.9330000000000003,0.0
2013.0,0.0226,0.95,-4.023,0.0
1928.0,0.9940000000000001,0.28,-9.69,0.23800000000000002
1971.0,0.604,0.5489999999999999,-11.032,0.0105
1998.0,0.725,0.546,-8.71,0.0
2016.0,0.00454,0.935,-5.656000000000001,0.0
1960.0,0.941,0.0607,-19.636,0.742
1981.0,0.057,0.7609999999999999,-9.58,0.00109
1952.0,0.846,0.19399999999999998,-21.189,0.634
1977.0,0.6990000000000001,0.267,-16.1,2.37e-05
1994.0,0.311,0.505,-7.345,7.4e-05
1992.0,0.0447,0.46,-17.035999999999998,0.00885
1967.0,0.131,0.444,-11.472000000000001,5.0600000000000003e-05
2004.0,0.000454,0.815,-5.412999999999999,0.0275
2005.0,0.0122,0.9670000000000001,-3.733,0.0
2005.0,0.0013599999999999999,0.6459999999999999,-5.334,2.2100000000000002e-05
1963.0,0.687,0.182,-17.396,0.0
2011.0,0.0135,0.743,-5.876,0.0022199999999999998
1994.0,0.19699999999999998,0.337,-13.581,0.000499
1928.0,0.993,0.0592,-19.975,0.955
1968.0,0.222,0.622,-7.019,0.0
1974.0,0.528,0.818,-8.939,0.0938
2018.0,0.312,0.715,-4.934,0.0
2007.0,0.00023999999999999998,0.879,-4.397,8.96e-05
1992.0,0.161,0.594,-14.033,0.9490000000000001
1953.0,0.9059999999999999,0.461,-10.264000000000001,0.816
2004.0,0.8390000000000001,0.233,-15.529000000000002,0.816
1986.0,0.7190000000000001,0.35700000000000004,-12.399000000000001,0.715
1980.0,0.00223,0.9179999999999999,-7.972,0.213
1978.0,0.0203,0.8240000000000001,-7.117000000000001,0.00025299999999999997
1976.0,0.0045899999999999995,0.5489999999999999,-12.454,0.866
1958.0,0.875,0.0030600000000000002,-23.980999999999998,0.000759
2008.0,0.0133,0.8640000000000001,-1.159,1.31e-06
1973.0,0.0142,0.9129999999999999,-6.841,3.11e-05
1987.0,0.638,0.452,-13.099,0.00026000000000000003
1976.0,0.258,0.46299999999999997,-10.341,0.0
1975.0,0.41700000000000004,0.515,-11.722999999999999,0.0009
1990.0,0.0146,0.9,-7.506,0.0706
1990.0,0.009340000000000001,0.192,-17.883,0.973
1936.0,0.309,0.36,-18.977999999999998,1.4499999999999998e-05
1978.0,0.963,0.11,-20.649,0.8240000000000001
1959.0,0.971,0.247,-13.75,0.948
1956.0,0.7809999999999999,0.41200000000000003,-10.982999999999999,0.00379
2009.0,5.98e-05,0.877,-4.587,0.0654
2002.0,0.00365,0.897,-6.315,0.0
1965.0,0.0509,0.892,-7.372999999999999,0.0
1993.0,0.608,0.255,-10.293,0.00615
1947.0,0.982,0.0591,-19.247,0.8190000000000001
1962.0,0.6679999999999999,0.657,-8.789,2.9199999999999998e-05
1998.0,8.78e-06,0.91,-6.531000000000001,0.102
1980.0,0.75,0.664,-13.255999999999998,0.784
2018.0,0.00021600000000000002,0.96,-8.615,0.581
1972.0,0.48200000000000004,0.555,-8.567,0.000866
2013.0,0.0839,0.659,-7.827999999999999,0.00114
1953.0,0.977,0.37200000000000005,-9.838,0.0
1991.0,0.0105,0.6559999999999999,-6.557,0.0
2019.0,0.0677,0.7929999999999999,-3.95,0.0
1982.0,0.581,0.42,-14.527999999999999,0.0077599999999999995
1956.0,0.7240000000000001,0.268,-14.949000000000002,0.897
1984.0,0.6759999999999999,0.213,-16.315,0.00704
1970.0,0.386,0.795,-6.707999999999999,0.007940000000000001
1942.0,0.966,0.7090000000000001,-6.3420000000000005,2.97e-05
2009.0,0.81,0.392,-9.35,0.00099
1977.0,0.195,0.48700000000000004,-15.950999999999999,0.0011
1985.0,0.0134,0.759,-4.8660000000000005,1.18e-05
1950.0,0.987,0.292,-12.847999999999999,0.0262
1945.0,0.938,0.239,-16.863,0.395
1984.0,0.000254,0.9209999999999999,-7.0760000000000005,0.0185
1991.0,0.0382,0.45399999999999996,-7.555,0.0
1992.0,0.39799999999999996,0.574,-13.05,0.9420000000000001
1955.0,0.8740000000000001,0.313,-9.889,0.7959999999999999
2000.0,0.22,0.62,-7.265,2.29e-06
1981.0,0.0017800000000000001,0.634,-9.321,0.0
1941.0,0.973,0.0421,-24.156,0.902
2001.0,0.255,0.445,-7.926,0.000325
1978.0,0.0928,0.511,-14.845,1.48e-06
1951.0,0.845,0.409,-14.822000000000001,2.28e-06
1996.0,0.0365,0.915,-6.4079999999999995,1.74e-06
1969.0,0.687,0.441,-12.087,2.58e-05
1993.0,0.024,0.9329999999999999,-6.539,0.0421
1983.0,0.292,0.519,-11.411,0.0
1992.0,0.38,0.374,-13.289000000000001,0.0
1985.0,0.364,0.907,-10.249,5.22e-06
1965.0,0.794,0.528,-10.787,0.8220000000000001
2008.0,0.015,0.6659999999999999,-10.905,0.0
1994.0,0.982,0.0857,-20.12,0.871
2014.0,0.136,0.721,-5.232,0.7
2005.0,0.0839,0.9359999999999999,-4.178999999999999,0.0
1981.0,0.0128,0.775,-7.928,4.5e-05
1981.0,0.376,0.38299999999999995,-12.812999999999999,0.0
1957.0,0.924,0.258,-17.113,0.9279999999999999
1946.0,0.8320000000000001,0.561,-8.222000000000001,0.809
1930.0,0.9940000000000001,0.0282,-27.874000000000002,0.353
1997.0,0.00016299999999999998,0.8640000000000001,-4.05,0.0339
1977.834143094842,0.47211468633503845,0.5081473254963611,-11.075632289457268,0.15875196108488251
2018.0,0.6890000000000001,0.825,-3.627,0.0
1977.834143094842,0.47211468633503845,0.5081473254963611,-11.075632289457268,0.15875196108488251
1972.0,0.515,0.322,-13.821,0.00020299999999999997
1953.0,0.99,0.223,-18.567,0.0
1983.0,0.0198,0.988,-5.754,0.526
2000.0,0.000288,0.563,-8.101,0.878
1962.0,0.693,0.414,-11.363,3.21e-05
1984.0,0.377,0.337,-15.09,0.0257
2006.0,0.6890000000000001,0.494,-9.918,0.0328
1943.0,0.951,0.149,-16.926,0.93
1999.0,0.00902,0.8390000000000001,-4.956,0.0
2002.0,0.679,0.456,-8.395,0.0
1971.0,0.622,0.315,-17.489,4.26e-06
1994.0,0.0146,0.851,-7.651,0.0
2010.0,0.47,0.32,-11.829,0.8640000000000001
1975.0,0.375,0.634,-7.81,7.92e-05
1945.0,0.22899999999999998,0.10300000000000001,-22.319000000000003,1.34e-05
2012.0,0.11599999999999999,0.76,-4.355,0.0
1961.0,0.991,0.12300000000000001,-22.484,0.9079999999999999
1975.0,0.68,0.252,-12.402000000000001,6.96e-05
2000.0,0.0151,0.8170000000000001,-7.876,0.794
1982.0,0.0345,0.929,-5.921,0.204
1979.0,0.7859999999999999,0.503,-9.398,1.19e-06
1936.0,0.6970000000000001,0.32799999999999996,-23.419,0.0
1977.0,0.00344,0.9690000000000001,-5.252999999999999,0.843
2007.0,0.8390000000000001,0.25,-12.007,9.740000000000001e-05
1992.0,0.8190000000000001,0.273,-15.982000000000001,0.0
1956.0,0.857,0.139,-33.869,0.713
2009.0,9.92e-05,0.938,-5.125,0.0106
1974.0,0.289,0.795,-10.468,0.0499
2010.0,0.0359,0.565,-7.2,0.768
1982.0,0.731,0.413,-5.856,0.0
1957.0,0.28,0.7609999999999999,-7.197,0.0007019999999999999
1960.0,0.493,0.457,-7.138,0.0147
1975.0,0.254,0.598,-6.575,0.0
1974.0,0.359,0.544,-10.02,0.00324
2005.0,0.9159999999999999,0.00413,-30.684,0.971
1962.0,0.968,0.17800000000000002,-20.432000000000002,0.9129999999999999
2005.0,0.669,0.165,-17.988,0.588
1978.0,0.33299999999999996,0.387,-12.052,0.0
1966.0,0.823,0.43,-11.287,0.0
2008.0,0.607,0.675,-6.893,0.00449
1962.0,0.853,0.24600000000000002,-13.715,4.2e-06
1953.0,0.9840000000000001,0.0585,-18.854,3.87e-06
2020.0,0.0147,0.733,-6.037000000000001,1.57e-05
1969.0,0.446,0.27699999999999997,-15.725999999999999,0.0608
1970.0,0.7879999999999999,0.126,-22.956,6.38e-06
1955.0,0.7859999999999999,0.141,-18.288,0.919
1926.0,0.9740000000000001,0.713,-6.273,0.895
1964.0,0.723,0.895,-6.63,0.0
1953.0,0.993,0.0621,-23.605999999999998,0.11699999999999999
1959.0,0.856,0.632,-9.259,0.0269
1954.0,0.89,0.43200000000000005,-9.763,0.006229999999999999
1990.0,0.0131,0.6409999999999999,-9.013,8.36e-05
1980.0,0.175,0.595,-7.377999999999999,0.0
1929.0,0.951,0.184,-16.434,0.0
1999.0,0.293,0.544,-7.178999999999999,1.11e-05
2007.0,9.429999999999999e-05,0.831,-3.6069999999999998,0.0
2015.0,0.405,0.38,-9.927999999999999,0.000752
1968.0,0.591,0.428,-10.629000000000001,0.0251
1974.0,0.902,0.35,-25.049,0.8079999999999999
2018.0,0.179,0.7190000000000001,-4.694,1.7199999999999998e-05
2012.0,0.00301,0.924,-3.906,0.0
1929.0,0.0153,0.303,-18.268,0.0
1975.0,0.534,0.617,-8.96,0.00176
1972.0,0.9279999999999999,0.0387,-22.835,7.190000000000001e-05
2005.0,0.0877,0.725,-5.789,0.000302
1958.0,0.612,0.769,-6.274,0.0
2004.0,0.0308,0.682,-6.845,0.00606
1957.0,0.726,0.243,-14.193,0.355
1965.0,0.727,0.948,-5.626,0.0
1936.0,0.435,0.314,-17.115,0.0
1952.0,0.9359999999999999,0.43200000000000005,-9.404,0.644
2000.0,0.0501,0.79,-2.5,0.000101
1983.0,0.863,0.336,-10.007,1.54e-06
1976.0,0.0399,0.733,-7.0729999999999995,1.11e-06
1967.0,0.31,0.28,-11.515,0.0
1945.0,0.40299999999999997,0.2,-18.454,0.0016300000000000002
1992.0,0.0315,0.9109999999999999,-4.833,0.00015800000000000002
1951.0,0.9540000000000001,0.0554,-22.732,6.53e-05
